Timestamp,MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,DRAUGHT
2025/4/21 00:01,563149500,22.35084 ,68.82159 ,25 ,15.4 ,25 ,Under way,14
2025/4/21 00:02,563149500,22.35598 ,68.82414 ,25 ,15.4 ,25 ,Under way,14
2025/4/21 00:03,563149500,22.36060 ,68.82647 ,25 ,15.5 ,25 ,Under way,14
2025/4/21 00:04,563149500,22.36460 ,68.82846 ,25 ,15.5 ,24 ,Under way,14
2025/4/21 00:05,563149500,22.36652 ,68.82939 ,24 ,15.6 ,24 ,Under way,14
2025/4/21 00:06,563149500,22.37133 ,68.83176 ,25 ,15.6 ,25 ,Under way,14
2025/4/21 00:07,563149500,22.37547 ,68.83365 ,25 ,15.6 ,25 ,Under way,14
2025/4/21 00:08,563149500,22.37960 ,68.83554 ,24 ,15.6 ,25 ,Under way,14
2025/4/21 00:09,563149500,22.38374 ,68.83743 ,24 ,15.6 ,25 ,Under way,14
2025/4/21 00:10,563149500,22.38643 ,68.83878 ,26 ,15.6 ,27 ,Under way,14
2025/4/21 00:11,563149500,22.38995 ,68.84063 ,26 ,15.6 ,27 ,Under way,14
2025/4/21 00:12,563149500,22.39346 ,68.84248 ,26 ,15.6 ,26 ,Under way,14
2025/4/21 00:13,563149500,22.39829 ,68.84499 ,26 ,15.6 ,26 ,Under way,14
2025/4/21 00:14,563149500,22.40311 ,68.84749 ,26 ,15.6 ,27 ,Under way,14
2025/4/21 00:15,563149500,22.40794 ,68.85000 ,26 ,15.6 ,27 ,Under way,14
2025/4/21 00:16,563149500,22.41184 ,68.85210 ,27 ,15.6 ,27 ,Under way,14
2025/4/21 00:17,563149500,22.41418 ,68.85337 ,27 ,15.6 ,27 ,Under way,14
2025/4/21 00:18,563149500,22.41652 ,68.85464 ,27 ,15.7 ,27 ,Under way,14
2025/4/21 00:19,563149500,22.42043 ,68.85675 ,27 ,15.7 ,28 ,Under way,14
2025/4/21 00:20,563149500,22.42433 ,68.85887 ,27 ,15.7 ,28 ,Under way,14
2025/4/21 00:21,563149500,22.42945 ,68.86167 ,27 ,15.7 ,28 ,Under way,14
2025/4/21 00:22,563149500,22.43457 ,68.86447 ,27 ,15.7 ,27 ,Under way,14
2025/4/21 00:23,563149500,22.43870 ,68.86670 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:24,563149500,22.44282 ,68.86893 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:25,563149500,22.44753 ,68.87149 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:26,563149500,22.45106 ,68.87344 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:27,563149500,22.45459 ,68.87538 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:28,563149500,22.45812 ,68.87733 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:29,563149500,22.46164 ,68.87928 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:30,563149500,22.46517 ,68.88122 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:31,563149500,22.46870 ,68.88317 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:32,563149500,22.47250 ,68.88526 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:33,563149500,22.47630 ,68.88736 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:34,563149500,22.48010 ,68.88945 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:35,563149500,22.48560 ,68.89248 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:36,563149500,22.48876 ,68.89424 ,27 ,15.8 ,27 ,Under way,14
2025/4/21 00:37,563149500,22.49193 ,68.89600 ,27 ,15.8 ,26 ,Under way,14
2025/4/21 00:38,563149500,22.49509 ,68.89776 ,27 ,15.8 ,26 ,Under way,14
2025/4/21 00:39,563149500,22.49985 ,68.90020 ,26 ,15.8 ,26 ,Under way,14
2025/4/21 00:40,563149500,22.50460 ,68.90263 ,25 ,15.8 ,25 ,Under way,14
2025/4/21 00:41,563149500,22.51065 ,68.90575 ,26 ,15.9 ,25 ,Under way,14
2025/4/21 00:42,563149500,22.51284 ,68.90688 ,26 ,15.9 ,25 ,Under way,14
2025/4/21 00:43,563149500,22.51503 ,68.90800 ,25 ,15.9 ,25 ,Under way,14
2025/4/21 00:44,563149500,22.51976 ,68.91033 ,25 ,15.9 ,25 ,Under way,14
2025/4/21 00:45,563149500,22.52449 ,68.91265 ,24 ,15.9 ,24 ,Under way,14
2025/4/21 00:46,563149500,22.52922 ,68.91498 ,24 ,15.9 ,24 ,Under way,14
2025/4/21 00:47,563149500,22.53395 ,68.91730 ,23 ,15.9 ,23 ,Under way,14
2025/4/21 00:48,563149500,22.53762 ,68.91898 ,23 ,15.9 ,23 ,Under way,14
2025/4/21 00:49,563149500,22.54170 ,68.92087 ,24 ,15.9 ,23 ,Under way,14
2025/4/21 00:50,563149500,22.54497 ,68.92237 ,24 ,15.9 ,23 ,Under way,14
2025/4/21 00:51,563149500,22.54824 ,68.92386 ,23 ,15.9 ,22 ,Under way,14
2025/4/21 00:52,563149500,22.55277 ,68.92589 ,23 ,15.9 ,23 ,Under way,14
2025/4/21 00:53,563149500,22.55729 ,68.92793 ,23 ,15.9 ,23 ,Under way,14
2025/4/21 00:54,563149500,22.56182 ,68.92996 ,23 ,15.9 ,24 ,Under way,14
2025/4/21 00:55,563149500,22.56562 ,68.93189 ,25 ,15.9 ,26 ,Under way,14
2025/4/21 00:56,563149500,22.56942 ,68.93381 ,27 ,15.9 ,28 ,Under way,14
2025/4/21 00:57,563149500,22.57342 ,68.93697 ,32 ,15.8 ,33 ,Under way,14
2025/4/21 00:58,563149500,22.57742 ,68.94012 ,38 ,15.8 ,39 ,Under way,14
2025/4/21 00:59,563149500,22.58142 ,68.94328 ,43 ,15.7 ,44 ,Under way,14
2025/4/21 01:00,563149500,22.58436 ,68.94640 ,44 ,15.8 ,45 ,Under way,14
2025/4/21 01:01,563149500,22.58731 ,68.94953 ,45 ,15.8 ,45 ,Under way,14
